Artist,Album,Song,Data
Animal Collective,Meeting Of The Waters - EP,Man of Oil,26 May 2023 19:39
Nena,Die Band,Irgendwie Irgendwo Irgendwann,26 May 2023 19:33
Bauhaus,In the Flat Field,Nerves,26 May 2023 19:26
Clairo,Fall 2020,Hello? (feat. Rejjie Snow),26 May 2023 19:17
Florence + the Machine,Shake It Out (Remixes) - EP,Shake It Out,26 May 2023 18:26
My Chemical Romance,Three Cheers for Sweet Revenge,Helena (So Long & Goodnight),26 May 2023 18:21
The 1975,Being Funny in a Foreign Language,Wintering,26 May 2023 18:13
PWR BTTM,Ugly Cherries,I Wanna Boi,26 May 2023 18:03
PWR BTTM,Ugly Cherries,Dairy Queen,26 May 2023 17:52
Gorillaz,Cracker Island (Deluxe),Possession Island (feat. Beck),26 May 2023 17:49
The Neighbourhood,Wiped Out!,Cry Baby,26 May 2023 17:46
Arctic Monkeys,AM,R U Mine?,26 May 2023 17:42
Cigarettes After Sex,Neon Moon - Single,Neon Moon,26 May 2023 13:11
sophie meiers,Candle Glow,wish you still felt this way,26 May 2023 13:07
Trevor Something,Summer Love - Single,Summer Love,26 May 2023 13:04
Bauhaus,In the Flat Field,A God in an Alcove,26 May 2023 13:01
Lorde,Pure Heroine,Buzzcut Season,26 May 2023 12:54
The Struts,Everybody Wants,Could Have Been Me,26 May 2023 12:50
Gorillaz,Gorillaz,Clint Eastwood,26 May 2023 12:47
Paramore,brand new eyes,Brick by Boring Brick,26 May 2023 12:42
The Horrors,V,Something to Remember Me By,26 May 2023 12:29
Pitty,Admirável Chip Novo,Só de Passagem,26 May 2023 12:22
The Smashing Pumpkins,Adore,Perfect,26 May 2023 12:20
Melanie Martinez,Cry Baby (Deluxe Edition),Mrs. Potato Head,26 May 2023 12:16
Björk,Fossora,Atopos (feat. Kasimyn),26 May 2023 12:10
Mumford & Sons,Sigh No More,Little Lion Man,26 May 2023 12:04
The Midnight,Endless Summer (5 Year Anniversary Edition),Sunset,26 May 2023 12:00
Aburden,They Say (feat. Christopher Vernon) - Single,They Say (feat. Christopher Vernon),26 May 2023 11:55
Cage the Elephant,Tell Me I'm Pretty,Cold Cold Cold,26 May 2023 11:51
Declan McKenna,What Do You Think About the Car?,Make Me Your Queen,26 May 2023 11:47
Os Mutantes,Mutantes E Seus Cometas No Pais Do Baurets,Vida De Cachorro,26 May 2023 10:42
Highly Suspect,The Boy Who Died Wolf,Little One,26 May 2023 10:39
The Midnight,Days of Thunder,Los Angeles,26 May 2023 10:35
Laurie Anderson,Big Science,O Superman,26 May 2023 10:29
Beach House,7,Dive,26 May 2023 10:20
Rex Orange County,Best Friend - Single,Best Friend,26 May 2023 10:16
Lord Huron,Strange Trails,The Night We Met,26 May 2023 10:11
Katy Perry,One of the Boys,Self Inflicted,26 May 2023 10:08
Pearl Jam,Singles (Deluxe Version) [Original Motion Picture Soundtrack],State of Love and Trust,26 May 2023 10:05
Angus & Julia Stone,Angus & Julia Stone,A Heartbreak,26 May 2023 10:01
Cigarettes After Sex,I - EP,Nothing's Gonna Hurt You Baby,26 May 2023 09:56
Melanie Martinez,PORTALS (Deluxe),LEECHES,26 May 2023 09:51
The Neighbourhood,Wiped Out!,The Beach,26 May 2023 09:48
Panic! at the Disco,Vices & Virtues,The Ballad of Mona Lisa,26 May 2023 09:42
Bring Me the Horizon,That's the Spirit,Follow You,26 May 2023 09:38
Catfish and the Bottlemen,The Ride,7,26 May 2023 09:35
Pitty,Matriz,Submersa,25 May 2023 21:14
MGMT,Congratulations,Brian Eno,25 May 2023 21:10
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream (2012 Remaster),25 May 2023 17:01
Joji & Diplo,Nectar,Daylight,25 May 2023 16:57
Elbow,The Best Of (Deluxe),Leaders of the Free World,25 May 2023 16:54
Bauhaus,In the Flat Field,Small Talk Stinks,25 May 2023 16:48
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Cecilia Ii,25 May 2023 16:38
Lana Del Rey,Norman Fucking Rockwell!,California,25 May 2023 11:46
The Cure,Wish (30th Anniversary Edition),Friday I'm In Love (Remastered 2022),25 May 2023 11:41
30 Seconds to Mars,A Beautiful Lie,The Kill (Bury Me),25 May 2023 11:38
Melanie Martinez,PORTALS (Deluxe),PLUTO,25 May 2023 11:34
The Neighbourhood,I Love You.,Sweater Weather,25 May 2023 11:31
Lana Del Rey,Say Yes to Heaven - Single,Say Yes to Heaven,25 May 2023 11:27
Frills,Magic Tide - Single,Magic Tide,25 May 2023 11:23
Nothing But Thieves,Broken Machine (Deluxe),Amsterdam,25 May 2023 11:20
Paramore,Twilight (Music From The Original Motion Picture Soundtrack),Decode,25 May 2023 11:15
Paramore,RIOT!,Misery Business,25 May 2023 11:11
Highly Suspect,Mister Asylum,Lydia,25 May 2023 11:07
Os Mutantes,Mutantes E Seus Cometas No Pais Do Baurets,Balada Do Louco,25 May 2023 11:03
Bauhaus,The Bela Session - EP,Bela Lugosi's Dead (official version),25 May 2023 10:40
The 1975,Being Funny in a Foreign Language,About You,25 May 2023 10:30
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Hang On To Yourself (2012 Remaster),25 May 2023 10:24
Cyndi Lauper,She's So Unusual,Time After Time,25 May 2023 10:21
A Perfect Circle,Eat the Elephant,So Long and Thanks for All the Fish,25 May 2023 10:17
A Day to Remember,Homesick (Special Edition),The Downfall of Us All,25 May 2023 10:13
Asking Alexandria,The Black,I Won't Give In,25 May 2023 10:09
Animal Collective,Meeting Of The Waters - EP,Man of Oil,25 May 2023 10:06
Paramore,brand new eyes,Misguided Ghosts,25 May 2023 10:00
Pitty,Admirável Chip Novo,Semana Que Vem,25 May 2023 09:57
Lana Del Rey,Norman Fucking Rockwell!,hope is a dangerous thing for a woman like me to have - but i have it,25 May 2023 09:53
Beach House,Depression Cherry,PPP,25 May 2023 09:48
Jefferson Airplane,Surrealistic Pillow,Somebody to Love,25 May 2023 09:38
The Smashing Pumpkins,Machina/The Machines of God,Stand Inside Your Love,25 May 2023 09:35
Bella e o Olmo da Bruxa,De las Veces Que Solía Pensar en Nosotros (Incluso Durmiendo) [feat. Mafús] - Single,de las veces que solía pensar en nosotros (incluso durmiendo) [feat. Mafús],24 May 2023 23:40
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,The End Of Evangelion,24 May 2023 23:36
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Chão do Banheiro,24 May 2023 23:30
Bella e o Olmo da Bruxa,Valentina - Single,Valentina,24 May 2023 23:24
Avril Lavigne,Let Go,I'm with You,24 May 2023 22:09
Portugal. The Man,Woodstock,Live in the Moment,24 May 2023 22:05
Panic! at the Disco,A Fever You Can't Sweat Out,Time to Dance,24 May 2023 22:01
Miley Cyrus,Endless Summer Vacation,Jaded,24 May 2023 21:57
Crystal Castles,(III),Affection,24 May 2023 21:54
Queens of the Stone Age,Songs for the Deaf,Gonna Leave You,24 May 2023 21:51
Os Mutantes,Mutantes E Seus Cometas No Pais Do Baurets,Beijo Exagerado / Todo Mundo Pastou,24 May 2023 21:49
Pitty,Anacrônico (Deluxe Edition),Ignorin'U,24 May 2023 21:44
Arcade Fire,The Suburbs,The Suburbs,24 May 2023 21:39
Phoebe Bridgers,Stranger in the Alps,Motion Sickness,24 May 2023 21:34
Childish Gambino,Awaken My Love!,Redbone,24 May 2023 21:30
The 1975,Being Funny in a Foreign Language,Oh Caroline,24 May 2023 21:24
Gorillaz,Gorillaz,Clint Eastwood,24 May 2023 21:20
Melanie Martinez,Cry Baby (Deluxe Edition),Pity Party,24 May 2023 19:45
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman (2012 Remaster),24 May 2023 19:34
twenty one pilots,Vessel,Trees,24 May 2023 19:30
Sleeping with Sirens,Madness (Deluxe Edition),Kick Me,24 May 2023 18:41
Clairo,Immunity,North,24 May 2023 18:39
Os Mutantes,A Divina Comédia ou Ando Meio Desligado,Ave Lúcifer,24 May 2023 18:27
Crystal Castles,Crystal Castles,Vanished,24 May 2023 18:25
The Kooks,Inside In Inside Out,Naive,24 May 2023 18:20
The Smiths,The Queen Is Dead,The Queen Is Dead,24 May 2023 18:17
Katy Perry,One of the Boys,Self Inflicted,24 May 2023 18:10
Radiohead,Com Lag: 2+2=5 - EP,Gagging Order,24 May 2023 18:07
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out,24 May 2023 18:03
Black Veil Brides,Wretched and Divine - The Story of the Wild Ones,In The End,24 May 2023 17:59
PWR BTTM,Ugly Cherries,I Wanna Boi,24 May 2023 17:51
Mom Jeans.,Best Buds,Death Cup,24 May 2023 11:48
The Smiths,Hatful of Hollow,Heaven Knows I'm Miserable Now,24 May 2023 11:43
Pearl Jam,Singles (Deluxe Version) [Original Motion Picture Soundtrack],State of Love and Trust,24 May 2023 11:40
FM-84 & Ollie Wride,Never Stop - Single,Never Stop,24 May 2023 11:36
Pearl Jam,Ten,Alive,24 May 2023 11:31
Band of Horses,Infinite Arms,Evening Kitchen,24 May 2023 11:25
The Smashing Pumpkins,Atum,Of Wings,24 May 2023 11:22
Shaman,Ritual,Fairy Tale,24 May 2023 10:42
Blur,The Magic Whip,Ghost Ship,24 May 2023 10:35
Paramore,Paramore,Ain't It Fun,24 May 2023 10:30
Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,24 May 2023 10:25
Melanie Martinez,PORTALS (Deluxe),LIGHT SHOWER,24 May 2023 10:22
Melanie Martinez,Cry Baby (Deluxe Edition),Soap,24 May 2023 10:17
Ash,1977 (Collectors Edition),Girl From Mars,24 May 2023 10:14
Metronomy,Nights Out (10th Anniversary Edition),A Thing for Me,24 May 2023 10:10
Radiohead,Pablo Honey,You,24 May 2023 10:07
Vampire Weekend,Vampire Weekend,Oxford Comma,24 May 2023 10:03
Conan Gray,Sunset Season - EP,Greek God,24 May 2023 10:00
Mazzy Star Hope Sandoval & David Roback,American Honey (Original Motion Picture Soundtrack),Fade Into You,24 May 2023 09:56
Beach House,Depression Cherry,Space Song,24 May 2023 09:51
Highly Suspect,The Boy Who Died Wolf,Serotonia,24 May 2023 09:46
The Cure,Disintegration (Remastered),Plainsong,24 May 2023 09:40
The Cure,Disintegration (Remastered),Prayers for Rain,24 May 2023 09:34
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Valentina,23 May 2023 23:17
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Cecilia Ii,23 May 2023 23:13
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Tu Me Trocou por um Cara Que Usa Sapatênis,23 May 2023 23:09
Bella e o Olmo da Bruxa,Lunar - Single,Lunar,23 May 2023 23:07
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Neon Genesis Evangelion II,23 May 2023 23:04
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Here Is No Why,23 May 2023 20:46
The Smiths,Self Isolation,Please Please Please Let Me Get What I Want,23 May 2023 20:43
Lorde,Melodrama,Hard Feelings/Loveless,23 May 2023 20:41
Gorillaz,Gorillaz,Tomorrow Comes Today,23 May 2023 20:35
Paramore,After Laughter,Rose-Colored Boy,23 May 2023 20:26
The Strokes,First Impressions of Earth,You Only Live Once,23 May 2023 20:22
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Thru the Eyes of Ruby (take 7),23 May 2023 20:19
Pitty,Admirável Chip Novo,O Lobo,23 May 2023 20:13
Simple Plan,Get Your Heart On! (Deluxe Version),Summer Paradise (feat. K'Naan),23 May 2023 20:10
Lord Huron,Strange Trails,The Night We Met,23 May 2023 20:06
Pitty,Admirável Chip Novo,Temporal,23 May 2023 20:02
Lorde,Pure Heroine,400 Lux,23 May 2023 19:58
The Cure,Disintegration (Remastered),Last Dance,23 May 2023 19:54
MGMT,Electric Feel - SOTW,Electric Feel,23 May 2023 19:49
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Tonight Tonight,23 May 2023 19:46
INXS,Kick 30,Never Tear Us Apart,23 May 2023 19:41
MGMT,As You Move Through the World - Single,As You Move Through the World,23 May 2023 19:38
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Suffragette City (2012 Remaster),23 May 2023 19:31
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Five Years (2012 Remaster),23 May 2023 19:27
Troye Sivan,Blue Neighbourhood (Deluxe),YOUTH,23 May 2023 19:22
Catfish and the Bottlemen,The Balcony,Homesick,23 May 2023 19:19
Radiohead,OK Computer,Let Down,23 May 2023 19:17
Mac DeMarco,Salad Days,Chamber of Reflection,23 May 2023 19:12
Lorde,Pure Heroine,A World Alone,23 May 2023 19:08
Arctic Monkeys,Suck It and See,Reckless Serenade,23 May 2023 19:03
Pitty,Anacrônico (Deluxe Edition),A Saideira,23 May 2023 19:00
Pitty,Matriz,Para o Grande Amor,23 May 2023 18:57
Rex Orange County,Apricot Princess,4 Seasons,23 May 2023 18:45
Mother Mother,O My Heart (Deluxe Video Edition),Hayloft,23 May 2023 18:12
Eurythmics,Touch (Bonus Tracks),Here Comes the Rain Again,23 May 2023 18:09
The Kooks,Inside In Inside Out (15th Anniversary Deluxe),Ooh La (Remastered 2021),23 May 2023 18:04
Sleeping with Sirens,Let's Cheers to This,If You Can't Hang,23 May 2023 18:00
Hot Flash Heat Wave,Neapolitan,Just After Midnight,23 May 2023 17:47
Ghost,Infestissumam (Deluxe Version),Year Zero,23 May 2023 15:05
Ghost,Prequelle,Rats,23 May 2023 14:59
Ghost,Phantomime - EP,Phantom of the Opera,23 May 2023 13:55
Ghost,Prequelle,Faith,23 May 2023 13:48
Ghost,Seven Inches of Satanic Panic - Single,Mary on a Cross,23 May 2023 13:43
Halsey,BADLANDS (Deluxe Edition),Gasoline,23 May 2023 13:27
Halsey,BADLANDS (Deluxe Edition),Hurricane,23 May 2023 13:24
Arctic Monkeys,Tranquility Base Hotel & Casino,The Ultracheese,23 May 2023 13:00
Arctic Monkeys,Tranquility Base Hotel & Casino,The World's First Ever Monster Truck Front Flip,23 May 2023 12:56
Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,23 May 2023 12:53
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,23 May 2023 12:50
Arctic Monkeys,Tranquility Base Hotel & Casino,Golden Trunks,23 May 2023 12:47
Arctic Monkeys,Tranquility Base Hotel & Casino,Batphone,23 May 2023 12:44
Arctic Monkeys,Tranquility Base Hotel & Casino,She Looks Like Fun,23 May 2023 12:39
Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,23 May 2023 12:36
Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out of Five,23 May 2023 12:33
Arctic Monkeys,Tranquility Base Hotel & Casino,Science Fiction,23 May 2023 12:28
Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,23 May 2023 12:24
Crystal Castles,Crystal Castles,Vanished,23 May 2023 12:03
Tame Impala,The Slow Rush,Borderline,23 May 2023 11:53
Lana Del Rey,Say Yes to Heaven - Single,Say Yes to Heaven,23 May 2023 11:48
Gorillaz,Cracker Island (Deluxe),New Gold (feat. Tame Impala and Bootie Brown),23 May 2023 11:39
MGMT,Oracular Spectacular,The Youth,23 May 2023 11:35
Melanie Martinez,PORTALS (Deluxe),VOID,22 May 2023 23:18
Melanie Martinez,PORTALS (Deluxe),DEATH,22 May 2023 23:13
Melanie Martinez,Cry Baby (Deluxe Edition),Pacify Her,22 May 2023 23:09
Melanie Martinez,Cry Baby (Deluxe Edition),Mrs. Potato Head,22 May 2023 23:05
Melanie Martinez,Cry Baby (Deluxe Edition),Soap,22 May 2023 23:02
Melanie Martinez,Cry Baby (Deluxe Edition),Pity Party,22 May 2023 22:58
Melanie Martinez,Cry Baby (Deluxe Edition),Dollhouse,22 May 2023 22:54
The Neighbourhood,#000000 & #FFFFFF (No DJ Version),#icanteven (feat. French Montana),22 May 2023 22:50
Clairo,Immunity,Softly,22 May 2023 22:47
Rex Orange County,Sunflower - Single,Sunflower,22 May 2023 22:43
88rising & Rich Brian,Head in the Clouds,History,22 May 2023 22:39
Cigarettes After Sex,I - EP,Nothing's Gonna Hurt You Baby,22 May 2023 22:34
Joji,Nectar,Run,22 May 2023 22:31
Joji,In Tongues - EP,Will He,22 May 2023 22:28
Joji,BALLADS 1,YEAH RIGHT,22 May 2023 22:25
Joji & Diplo,Nectar,Daylight,22 May 2023 22:22
Joji,Nectar,Gimme Love,22 May 2023 22:17
Joji,Yeah Right - Single,YEAH RIGHT,22 May 2023 22:14
Joji,BALLADS 1,SLOW DANCING IN THE DARK,22 May 2023 22:11
Joji,Glimpse of Us - Single,Glimpse of Us,22 May 2023 22:07
The Killers,Hot Fuss (Deluxe Edition),Mr. Brightside,22 May 2023 19:02
Thompson Twins,Into The Gap (Deluxe Edition),Hold Me Now,22 May 2023 17:28
Os Mutantes,Mutantes E Seus Cometas No Pais Do Baurets,Vida De Cachorro,22 May 2023 17:23
FM-84,Atlas,Don't Want To Change Your Mind (feat. Ollie Wride),22 May 2023 17:20
Ash,1977 (Collectors Edition),Girl From Mars,22 May 2023 17:15
The Neighbourhood,I Love You.,Alleyways,22 May 2023 17:12
Gorillaz,Demon Days,DARE,22 May 2023 17:07
Local Natives,Sunlit Youth,Dark Days,22 May 2023 17:03
Arctic Monkeys,Favourite Worst Nightmare,Only Ones Who Know,22 May 2023 14:27
The Neighbourhood,I Love You.,Flawless,22 May 2023 14:24
Gunship,Gunship,Tech Noir,22 May 2023 14:20
Pitty,Matriz,Submersa,22 May 2023 14:15
My Chemical Romance,The Black Parade (Deluxe Version),Mama,22 May 2023 14:11
The Neighbourhood,I Love You.,Afraid,22 May 2023 13:38
twenty one pilots,Blurryface,Fairly Local,22 May 2023 13:34
twenty one pilots,Twenty One Pilots,Fall Away,22 May 2023 13:31
Blur,The Magic Whip,Ghost Ship,22 May 2023 13:28
Scott McKenzie,The Graduate,San Francisco (Be Sure to Wear Flowers in Your Hair),22 May 2023 13:23
Metronomy,Nights Out (10th Anniversary Edition),A Thing for Me,22 May 2023 13:20
Radiohead,Pablo Honey,You,22 May 2023 13:16
Tame Impala,Currents,The Less I Know the Better,22 May 2023 13:13
The 1975,Being Funny in a Foreign Language,Wintering,22 May 2023 13:09
Beach House,7,Lemon Glow,22 May 2023 13:06
INXS,Kick ((Remastered)),Never Tear Us Apart (2011 Remaster),22 May 2023 13:02
Gorillaz,Cracker Island (Deluxe),Baby Queen,22 May 2023 12:58
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Hang On To Yourself (2012 Remaster),22 May 2023 12:54
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings,22 May 2023 12:46
Hunny,Vowels (And the Importance of Being Me) - Single,Vowels (and the Importance of Being Me),22 May 2023 12:41
Vampire Weekend,Vampire Weekend,Oxford Comma,22 May 2023 12:38
Beach House,Become - EP,Become,22 May 2023 12:35
Depeche Mode,Music for the Masses (Deluxe),Never Let Me Down Again,22 May 2023 12:29
Chase Atlantic,Nostalgia - EP,Friends,22 May 2023 12:24
Os Mutantes,Jardim Elétrico,Jardim Elétrico,22 May 2023 12:20
Pale Waves,My Mind Makes Noises,Television Romance,22 May 2023 12:17
Bring Me the Horizon,Happy Song - Single,Happy Song,22 May 2023 12:14
The Smashing Pumpkins,Adore,Perfect,22 May 2023 12:10
AFI,2k Pop Punk,Miss Murder,22 May 2023 12:02
Lana Del Rey,Norman Fucking Rockwell!,Doin' Time,22 May 2023 11:59
Night Club,Requiem for Romance,Freak Like Me,22 May 2023 11:56
Lady Gaga,Born This Way,Bloody Mary,22 May 2023 11:53
The Dirty Nil,Minimum R&B,Verona Lung,22 May 2023 11:48
Lil Peep,Come Over When You're Sober Pt. 1,Save That Shit,22 May 2023 11:45
MGMT,Little Dark Age,When You Die,22 May 2023 11:37
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide (2012 Remaster),22 May 2023 11:33
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,22 May 2023 11:30
Rex Orange County,Best Friend - Single,Best Friend,22 May 2023 11:27
Paramore,Riot! (Deluxe),Misery Business,22 May 2023 11:23
Nothing But Thieves,Broken Machine (Deluxe),Amsterdam,22 May 2023 11:19
Weezer,Van Weezer,Hero,22 May 2023 11:15
RAC,EGO,I Still Wanna Know (feat. Rivers Cuomo),22 May 2023 11:11
Future Generations,Future Generations,You've Got Me Flush,22 May 2023 11:06
The Macrobats,Shivers (feat. Madde) - Single,Shivers (feat. Madde),22 May 2023 11:01
My Chemical Romance,The Black Parade,Welcome to the Black Parade,22 May 2023 10:56
The 1975,I like it when you sleep for you are so beautiful yet so unaware of it,Somebody Else,22 May 2023 10:51
Bella e o Olmo da Bruxa,Lunar - Single,Lunar,22 May 2023 10:45
Os Mutantes,Mutantes,Mágica,22 May 2023 10:42
Men at Work,Cargo,Overkill,22 May 2023 10:37
Lana Del Rey,Born to Die,Video Games (Remastered),22 May 2023 10:34
Lana Del Rey,Norman Fucking Rockwell!,Love song,22 May 2023 10:29
Lana Del Rey,Lust for Life,Love,22 May 2023 10:25
The Neighbourhood,I Love You.,Float,22 May 2023 10:20
Oasis,(What's the Story) Morning Glory? [Deluxe Edition] [Remastered],Wonderwall (Remastered),22 May 2023 10:16
Florence + the Machine,Shake It Out (Remixes) - EP,Shake It Out,22 May 2023 10:12
Pitty,Admirável Chip Novo,Equalize,22 May 2023 10:07
Arctic Monkeys,AM,Do I Wanna Know?,22 May 2023 10:03
Radiohead,OK Computer OKNOTOK 1997 2017,The Tourist (Remastered),22 May 2023 09:59
Mumford & Sons,Sigh No More,Little Lion Man,22 May 2023 09:53
The Kooks,Inside In Inside Out (15th Anniversary Deluxe),Ooh La (Remastered 2021),22 May 2023 09:49
Crystal Castles,Crystal Castles,Crimewave,22 May 2023 09:46
Crystal Castles,Crystal Castles,Vanished,22 May 2023 09:41
Crystal Castles,(III),Transgender,22 May 2023 09:37
Crystal Castles,(II),Not In Love (feat. Robert Smith) [Radio Version],22 May 2023 09:34
Portugal. The Man,Woodstock,Rich Friends,21 May 2023 14:52
Portugal. The Man,Evil Friends,Modern Jesus,21 May 2023 14:44
Portugal. The Man,Evil Friends,Purple Yellow Red and Blue,21 May 2023 14:41
Portugal. The Man,Woodstock,So Young,21 May 2023 14:37
Portugal. The Man,Woodstock,Feel It Still,21 May 2023 14:26
The Kooks,Inside In Inside Out (15th Anniversary Deluxe),She Moves In Her Own Way (Remastered 2021),21 May 2023 14:20
Halsey,Manic,Without Me,21 May 2023 14:13
Highly Suspect,The Boy Who Died Wolf,Serotonia,21 May 2023 14:05
Highly Suspect,The Boy Who Died Wolf,Little One,21 May 2023 13:59
Highly Suspect,The Boy Who Died Wolf,My Name Is Human,21 May 2023 13:55
Pitty,Anacrônico (Deluxe Edition),Ignorin'U,20 May 2023 14:25
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Remastered),We Only Come Out at Night,20 May 2023 14:21
Frills,Magic Tide - Single,Magic Tide,20 May 2023 14:17
twenty one pilots,Vessel,Trees,20 May 2023 14:07
Cage the Elephant,Cage the Elephant,Back Against the Wall,20 May 2023 14:02
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,Scary Love,19 May 2023 23:17
Tame Impala,Currents,The Less I Know the Better,19 May 2023 23:13
The Killers,Hot Fuss (Deluxe Edition),Somebody Told Me,19 May 2023 23:09
The Jesus and Mary Chain,Darklands (Expanded Version),Darklands,19 May 2023 23:06
Nena,Die Band,Irgendwie Irgendwo Irgendwann,19 May 2023 23:01
Cigarettes After Sex,Cigarettes After Sex,Sweet,19 May 2023 22:53
Gorillaz,The Now Now,Humility (feat. George Benson),19 May 2023 22:48
Metronomy,Nights Out (10th Anniversary Edition),A Thing for Me,19 May 2023 22:45
Highly Suspect,The Boy Who Died Wolf,Serotonia,19 May 2023 12:27
The Pretty Reckless,Light Me Up,Make Me Wanna Die,19 May 2023 12:17
Paramore,Riot! (Deluxe),Misery Business,19 May 2023 12:13
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings,19 May 2023 12:06
Alice in Chains,Dirt (Remastered),Them Bones,19 May 2023 11:54
My Chemical Romance,The Black Parade (Deluxe Version),Mama,19 May 2023 11:45
AFI,Decemberunderground,Miss Murder,19 May 2023 11:40
Bauhaus,Bauhaus - 1979-1983 Volume Two,She’s In Parties,18 May 2023 18:31
The Neighbourhood,The Love Collection - Single,No Grey,18 May 2023 18:27
Mumford & Sons,Sigh No More,Little Lion Man,18 May 2023 18:24
Pixies,Head Carrier,All I Think About Now,18 May 2023 18:20
Pitty,Admirável Chip Novo,Emboscada,18 May 2023 18:17
MGMT,MGMT (the Optimizer Deluxe Edition),Alien Days,18 May 2023 18:14
Blur,The Magic Whip,Ghost Ship,18 May 2023 17:22
Os Mutantes,A Divina Comédia ou Ando Meio Desligado,Ando Meio Desligado,18 May 2023 17:17
My Chemical Romance,The Black Parade (Deluxe Version),Mama,18 May 2023 17:13
Lana Del Rey,Born to Die - The Paradise Edition,Dark Paradise,18 May 2023 17:08
No Vacation,Intermission - EP,Yam Yam,18 May 2023 12:52
Van Halen,Hits Of The 80s,Jump (2015 Remaster),18 May 2023 12:48
Night Club,Requiem for Romance,Freak Like Me,18 May 2023 12:44
twenty one pilots,Blurryface,Stressed Out,18 May 2023 12:41
MGMT,Oracular Spectacular,Weekend Wars,18 May 2023 12:37
The 1975,Being Funny in a Foreign Language,Wintering,18 May 2023 12:33
The Amity Affliction,Let The Ocean Take Me,Don't Lean on Me,18 May 2023 12:30
The Smiths,The Smiths,This Charming Man,18 May 2023 12:26
Queen,Hot Space (Deluxe Edition),Under Pressure (feat. David Bowie),18 May 2023 12:23
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide (2012 Remaster),18 May 2023 12:19
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Suffragette City (2012 Remaster),18 May 2023 12:10
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust (2012 Remaster),18 May 2023 12:06
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Hang On To Yourself (2012 Remaster),18 May 2023 12:03
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Star (2012 Remaster),18 May 2023 11:53
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust (2012 Remaster),18 May 2023 11:46
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),It Ain't Easy (2012 Remaster),18 May 2023 11:42
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman (2012 Remaster),18 May 2023 11:39
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream (2012 Remaster),18 May 2023 11:35
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Soul Love (2012 Remaster),18 May 2023 11:31
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Five Years (2012 Remaster),18 May 2023 11:27
MGMT,MGMT (the Optimizer Deluxe Edition),Cool Song No. 2,18 May 2023 11:21
MGMT,Oracular Spectacular,Weekend Wars,18 May 2023 11:17
